QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-01-26,2026-02-20,6755.0,6950.23,25,243.8,246.5,245.15,call,2.6999999999999886,0.011013665102998118,0.9719102821057721,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6755.0
2026-01-26,2026-02-20,6760.0,6950.23,25,239.6,242.3,240.95,call,2.700000000000017,0.011205644324548732,0.9726296827587001,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6760.0
2026-01-26,2026-02-20,6765.0,6950.23,25,235.4,238.1,236.75,call,2.6999999999999886,0.011404435058078094,0.9733490834116282,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6765.0
2026-01-26,2026-02-20,6770.0,6950.23,25,231.2,233.9,232.55,call,2.700000000000017,0.01161040636422282,0.9740684840645562,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6770.0
2026-01-26,2026-02-20,6780.0,6950.23,25,222.9,225.5,224.2,call,2.5999999999999943,0.011596788581623526,0.9755072853704123,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6780.0
2026-01-26,2026-02-20,6790.0,6950.23,25,214.6,217.3,215.95,call,2.700000000000017,0.012502894188469633,0.9769460866762684,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6790.0
2026-01-26,2026-02-20,6795.0,6950.23,25,210.5,213.2,211.85,call,2.6999999999999886,0.01274486665093221,0.9776654873291963,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6795.0
2026-01-26,2026-02-20,6805.0,6950.23,25,202.4,205.1,203.75,call,2.6999999999999886,0.013251533742331232,0.9791042886350524,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6805.0
2026-01-26,2026-02-20,6815.0,6950.23,25,194.4,197.0,195.7,call,2.5999999999999943,0.013285641287685205,0.9805430899409084,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6815.0
2026-01-26,2026-02-20,6820.0,6950.23,25,190.4,193.0,191.7,call,2.5999999999999943,0.01356285863328114,0.9812624905938365,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6820.0
2026-01-26,2026-02-20,6825.0,6950.23,25,186.5,189.1,187.8,call,2.5999999999999943,0.0138445154419595,0.9819818912467646,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6825.0
2026-01-26,2026-02-20,6835.0,6950.23,25,178.5,181.1,179.8,call,2.5999999999999943,0.014460511679644017,0.9834206925526207,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6835.0
2026-01-26,2026-02-20,6840.0,6950.23,25,174.6,177.2,175.89999999999998,call,2.5999999999999943,0.014781125639567906,0.9841400932055486,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6840.0
2026-01-26,2026-02-20,6845.0,6950.23,25,170.7,173.4,172.05,call,2.700000000000017,0.015693112467306113,0.9848594938584767,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6845.0
2026-01-26,2026-02-20,6855.0,6950.23,25,163.1,165.7,164.39999999999998,call,2.5999999999999943,0.01581508515815082,0.9862982951643328,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6855.0
2026-01-26,2026-02-20,6860.0,6950.23,25,159.3,161.9,160.60000000000002,call,2.5999999999999943,0.016189290161892862,0.9870176958172607,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6860.0
2026-01-26,2026-02-20,6865.0,6950.23,25,155.5,158.1,156.8,call,2.5999999999999943,0.016581632653061187,0.9877370964701888,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6865.0
2026-01-26,2026-02-20,6870.0,6950.23,25,151.8,154.4,153.10000000000002,call,2.5999999999999943,0.01698236446766815,0.9884564971231169,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6870.0
2026-01-26,2026-02-20,6880.0,6950.23,25,144.4,146.9,145.65,call,2.5,0.017164435290078956,0.989895298428973,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6880.0
2026-01-26,2026-02-20,6890.0,6950.23,25,137.1,139.7,138.39999999999998,call,2.5999999999999943,0.01878612716763002,0.991334099734829,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6890.0
2026-01-26,2026-02-20,6900.0,6950.23,25,130.0,132.3,131.15,call,2.3000000000000114,0.017537171178040496,0.992772901040685,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6900.0
2026-01-26,2026-02-20,6910.0,6950.23,25,123.0,125.5,124.25,call,2.5,0.02012072434607646,0.9942117023465411,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6910.0
2026-01-26,2026-02-20,6920.0,6950.23,25,116.2,117.9,117.05,call,1.7000000000000028,0.014523707817172174,0.9956505036523972,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6920.0
2026-01-26,2026-02-20,6925.0,6950.23,25,112.8,114.5,113.65,call,1.7000000000000028,0.014958205015398176,0.9963699043053252,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6925.0
2026-01-26,2026-02-20,6930.0,6950.23,25,109.4,111.4,110.4,call,2.0,0.018115942028985508,0.9970893049582532,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6930.0
2026-01-26,2026-02-20,6940.0,6950.23,25,102.8,104.8,103.8,call,2.0,0.01926782273603083,0.9985281062641093,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6940.0
2026-01-26,2026-02-20,6945.0,6950.23,25,99.6,101.5,100.55,call,1.9000000000000057,0.018896071606166142,0.9992475069170373,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6945.0
2026-01-26,2026-02-20,6955.0,6950.23,25,93.4,95.5,94.45,call,2.0999999999999943,0.022233986236103696,1.0006863082228934,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6955.0
2026-01-26,2026-02-20,6960.0,6950.23,25,90.3,92.4,91.35,call,2.1000000000000085,0.02298850574712653,1.0014057088758215,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6960.0
2026-01-26,2026-02-20,6965.0,6950.23,25,87.2,89.3,88.25,call,2.0999999999999943,0.023796033994334213,1.0021251095287496,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6965.0
2026-01-26,2026-02-20,6975.0,6950.23,25,81.3,83.4,82.35,call,2.1000000000000085,0.025500910746812492,1.0035639108346055,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6975.0
2026-01-26,2026-02-20,6980.0,6950.23,25,78.4,80.5,79.45,call,2.0999999999999943,0.026431718061673937,1.0042833114875336,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6980.0
2026-01-26,2026-02-20,6985.0,6950.23,25,75.6,77.7,76.65,call,2.1000000000000085,0.027397260273972712,1.0050027121404617,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6985.0
2026-01-26,2026-02-20,6990.0,6950.23,25,72.8,74.9,73.85,call,2.1000000000000085,0.028436018957346088,1.0057221127933897,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6990.0
2026-01-26,2026-02-20,7000.0,6950.23,25,67.4,69.4,68.4,call,2.0,0.029239766081871343,1.0071609140992457,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7000.0
2026-01-26,2026-02-20,7010.0,6950.23,25,62.3,64.7,63.5,call,2.4000000000000057,0.03779527559055127,1.0085997154051018,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7010.0
2026-01-26,2026-02-20,7020.0,6950.23,25,57.3,59.2,58.25,call,1.9000000000000057,0.03261802575107306,1.0100385167109578,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7020.0
2026-01-26,2026-02-20,7025.0,6950.23,25,54.9,56.9,55.9,call,2.0,0.03577817531305903,1.0107579173638859,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7025.0
2026-01-26,2026-02-20,7030.0,6950.23,25,52.6,54.6,53.6,call,2.0,0.03731343283582089,1.011477318016814,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7030.0
2026-01-26,2026-02-20,7040.0,6950.23,25,48.1,50.1,49.1,call,2.0,0.04073319755600815,1.01291611932267,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7040.0
2026-01-26,2026-02-20,7050.0,6950.23,25,43.9,45.8,44.85,call,1.8999999999999986,0.04236343366778146,1.014354920628526,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7050.0
2026-01-26,2026-02-20,7060.0,6950.23,25,39.9,41.7,40.8,call,1.8000000000000043,0.044117647058823636,1.015793721934382,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7060.0
2026-01-26,2026-02-20,7070.0,6950.23,25,36.2,38.2,37.2,call,2.0,0.05376344086021505,1.0172325232402382,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7070.0
2026-01-26,2026-02-20,7075.0,6950.23,25,34.4,36.4,35.4,call,2.0,0.05649717514124294,1.0179519238931662,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7075.0
2026-01-26,2026-02-20,7085.0,6950.23,25,31.1,33.0,32.05,call,1.8999999999999986,0.059282371294851754,1.0193907251990222,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7085.0
2026-01-26,2026-02-20,7090.0,6950.23,25,29.4,31.5,30.45,call,2.1000000000000014,0.06896551724137936,1.0201101258519503,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7090.0
2026-01-26,2026-02-20,7095.0,6950.23,25,27.9,29.9,28.9,call,2.0,0.06920415224913495,1.0208295265048783,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7095.0
2026-01-26,2026-02-20,7100.0,6950.23,25,26.5,28.3,27.4,call,1.8000000000000007,0.06569343065693434,1.0215489271578064,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7100.0
2026-01-26,2026-02-20,7110.0,6950.23,25,23.7,25.2,24.45,call,1.5,0.06134969325153374,1.0229877284636624,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7110.0
2026-01-26,2026-02-20,7115.0,6950.23,25,22.3,23.9,23.1,call,1.5999999999999979,0.06926406926406917,1.0237071291165905,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7115.0
2026-01-26,2026-02-20,7125.0,6950.23,25,19.9,21.8,20.85,call,1.9000000000000021,0.09112709832134303,1.0251459304224466,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7125.0
2026-01-26,2026-02-20,7135.0,6950.23,25,17.8,19.0,18.4,call,1.1999999999999993,0.0652173913043478,1.0265847317283026,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7135.0
2026-01-26,2026-02-20,7145.0,6950.23,25,15.8,16.8,16.3,call,1.0,0.06134969325153374,1.0280235330341587,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7145.0
2026-01-26,2026-02-20,7150.0,6950.23,25,14.9,15.9,15.4,call,1.0,0.06493506493506493,1.0287429336870866,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7150.0
2026-01-26,2026-02-20,7160.0,6950.23,25,13.1,14.2,13.65,call,1.0999999999999996,0.08058608058608056,1.0301817349929427,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7160.0
2026-01-26,2026-02-20,7170.0,6950.23,25,11.6,12.6,12.1,call,1.0,0.08264462809917356,1.031620536298799,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7170.0
2026-01-26,2026-02-20,7175.0,6950.23,25,10.7,11.9,11.3,call,1.200000000000001,0.10619469026548681,1.0323399369517268,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7175.0
2026-01-26,2026-02-20,7190.0,6950.23,25,8.9,9.9,9.4,call,1.0,0.10638297872340426,1.034498138910511,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7190.0
2026-01-26,2026-02-20,7200.0,6950.23,25,7.9,8.8,8.350000000000001,call,0.9000000000000004,0.10778443113772458,1.035936940216367,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7200.0
2026-01-26,2026-02-20,7205.0,6950.23,25,7.4,8.3,7.85,call,0.9000000000000004,0.11464968152866246,1.036656340869295,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7205.0
2026-01-26,2026-02-20,7215.0,6950.23,25,6.3,7.4,6.85,call,1.1000000000000005,0.1605839416058395,1.0380951421751512,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7215.0
2026-01-26,2026-02-20,7220.0,6950.23,25,6.1,6.9,6.5,call,0.8000000000000007,0.12307692307692318,1.038814542828079,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|7220.0
2026-01-26,2026-03-20,6625.0,6950.23,53,408.3,411.2,409.75,call,2.8999999999999773,0.007077486272117089,0.9532058651296432,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6625.0
2026-01-26,2026-03-20,6630.0,6950.23,53,403.9,406.9,405.4,call,3.0,0.00740009866798224,0.9539252657825713,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6630.0
2026-01-26,2026-03-20,6640.0,6950.23,53,395.4,398.3,396.85,call,2.900000000000034,0.007307546932090296,0.9553640670884274,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6640.0
2026-01-26,2026-03-20,6655.0,6950.23,53,382.7,385.7,384.2,call,3.0,0.007808433107756377,0.9575222690472115,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6655.0
2026-01-26,2026-03-20,6660.0,6950.23,53,378.5,381.4,379.95,call,2.8999999999999773,0.007632583234636077,0.9582416697001395,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6660.0
2026-01-26,2026-03-20,6665.0,6950.23,53,374.3,377.2,375.75,call,2.8999999999999773,0.007717897538256759,0.9589610703530675,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6665.0
2026-01-26,2026-03-20,6670.0,6950.23,53,370.1,373.1,371.6,call,3.0,0.008073196986006458,0.9596804710059955,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6670.0
2026-01-26,2026-03-20,6680.0,6950.23,53,361.8,364.7,363.25,call,2.8999999999999773,0.007983482450103172,0.9611192723118516,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6680.0
2026-01-26,2026-03-20,6685.0,6950.23,53,357.6,360.5,359.05,call,2.8999999999999773,0.008076869516780329,0.9618386729647797,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6685.0
2026-01-26,2026-03-20,6695.0,6950.23,53,349.3,352.3,350.8,call,3.0,0.00855188141391106,0.9632774742706357,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6695.0
2026-01-26,2026-03-20,6700.0,6950.23,53,345.2,348.1,346.65,call,2.900000000000034,0.008365786816673977,0.9639968749235638,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6700.0
2026-01-26,2026-03-20,6705.0,6950.23,53,341.1,344.0,342.55,call,2.8999999999999773,0.008465917384323389,0.9647162755764918,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6705.0
2026-01-26,2026-03-20,6715.0,6950.23,53,332.9,335.8,334.35,call,2.900000000000034,0.008673545685658842,0.9661550768823478,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6715.0
2026-01-26,2026-03-20,6725.0,6950.23,53,324.8,327.7,326.25,call,2.8999999999999773,0.00888888888888882,0.9675938781882039,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6725.0
2026-01-26,2026-03-20,6735.0,6950.23,53,316.7,319.6,318.15,call,2.900000000000034,0.009115197234009224,0.96903267949406,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6735.0
2026-01-26,2026-03-20,6740.0,6950.23,53,312.6,315.5,314.05,call,2.8999999999999773,0.009234198376054695,0.969752080146988,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6740.0
2026-01-26,2026-03-20,6750.0,6950.23,53,304.7,307.6,306.15,call,2.900000000000034,0.00947248081006054,0.971190881452844,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6750.0
2026-01-26,2026-03-20,6755.0,6950.23,53,300.7,303.6,302.15,call,2.900000000000034,0.009597881846764966,0.9719102821057721,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6755.0
2026-01-26,2026-03-20,6765.0,6950.23,53,292.8,295.7,294.25,call,2.8999999999999773,0.009855564995751834,0.9733490834116282,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6765.0
2026-01-26,2026-03-20,6770.0,6950.23,53,288.8,291.7,290.25,call,2.8999999999999773,0.009991386735572703,0.9740684840645562,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6770.0
2026-01-26,2026-03-20,6775.0,6950.23,53,284.9,287.8,286.35,call,2.900000000000034,0.010127466387288403,0.9747878847174842,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6775.0
2026-01-26,2026-03-20,6785.0,6950.23,53,277.0,279.9,278.45,call,2.8999999999999773,0.010414796193212344,0.9762266860233403,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6785.0
2026-01-26,2026-03-20,6790.0,6950.23,53,273.1,276.0,274.55,call,2.8999999999999773,0.01056273902749946,0.9769460866762684,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6790.0
2026-01-26,2026-03-20,6800.0,6950.23,53,265.4,268.3,266.85,call,2.900000000000034,0.01086752857410543,0.9783848879821244,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6800.0
2026-01-26,2026-03-20,6810.0,6950.23,53,257.8,260.6,259.20000000000005,call,2.8000000000000114,0.010802469135802512,0.9798236892879805,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6810.0
2026-01-26,2026-03-20,6820.0,6950.23,53,250.2,253.0,251.6,call,2.8000000000000114,0.011128775834658234,0.9812624905938365,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6820.0
2026-01-26,2026-03-20,6825.0,6950.23,53,246.4,249.3,247.85,call,2.9000000000000057,0.011700625378253,0.9819818912467646,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6825.0
2026-01-26,2026-03-20,6835.0,6950.23,53,238.9,241.8,240.35,call,2.9000000000000057,0.012065737466195155,0.9834206925526207,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6835.0
2026-01-26,2026-03-20,6845.0,6950.23,53,231.6,234.4,233.0,call,2.8000000000000114,0.012017167381974298,0.9848594938584767,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6845.0
2026-01-26,2026-03-20,6850.0,6950.23,53,227.9,230.8,229.35,call,2.9000000000000057,0.012644429910616987,0.9855788945114047,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6850.0
2026-01-26,2026-03-20,6860.0,6950.23,53,220.6,223.4,222.0,call,2.8000000000000114,0.012612612612612664,0.9870176958172607,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6860.0
2026-01-26,2026-03-20,6870.0,6950.23,53,213.4,216.1,214.75,call,2.6999999999999886,0.01257275902211869,0.9884564971231169,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6870.0
2026-01-26,2026-03-20,6875.0,6950.23,53,209.8,212.5,211.15,call,2.6999999999999886,0.012787118162443706,0.9891758977760449,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6875.0
2026-01-26,2026-03-20,6885.0,6950.23,53,202.7,205.3,204.0,call,2.6000000000000227,0.012745098039215797,0.9906146990819009,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6885.0
2026-01-26,2026-03-20,6890.0,6950.23,53,199.2,201.7,200.45,call,2.5,0.01247193813918683,0.991334099734829,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6890.0
2026-01-26,2026-03-20,6895.0,6950.23,53,195.7,198.1,196.9,call,2.4000000000000057,0.012188928390045737,0.992053500387757,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6895.0
2026-01-26,2026-03-20,6900.0,6950.23,53,192.2,194.5,193.35,call,2.3000000000000114,0.011895526247737324,0.992772901040685,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6900.0
2026-01-26,2026-03-20,6905.0,6950.23,53,188.8,191.0,189.9,call,2.1999999999999886,0.01158504476040015,0.9934923016936131,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6905.0
2026-01-26,2026-03-20,6910.0,6950.23,53,185.5,187.5,186.5,call,2.0,0.010723860589812333,0.9942117023465411,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6910.0
2026-01-26,2026-03-20,6915.0,6950.23,53,182.2,184.0,183.1,call,1.8000000000000114,0.009830693610049216,0.9949311029994692,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6915.0
2026-01-26,2026-03-20,6920.0,6950.23,53,178.6,180.9,179.75,call,2.3000000000000114,0.0127955493741308,0.9956505036523972,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6920.0
2026-01-26,2026-03-20,6925.0,6950.23,53,175.5,177.3,176.4,call,1.8000000000000114,0.010204081632653125,0.9963699043053252,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6925.0
2026-01-26,2026-03-20,6930.0,6950.23,53,172.2,174.0,173.1,call,1.8000000000000114,0.01039861351819764,0.9970893049582532,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6930.0
2026-01-26,2026-03-20,6945.0,6950.23,53,162.3,164.2,163.25,call,1.8999999999999773,0.011638591117917166,0.9992475069170373,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6945.0
2026-01-26,2026-03-20,6950.0,6950.23,53,159.1,160.9,160.0,call,1.8000000000000114,0.01125000000000007,0.9999669075699654,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6950.0
2026-01-26,2026-03-20,6960.0,6950.23,53,152.8,154.6,153.7,call,1.799999999999983,0.011711125569290716,1.0014057088758215,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6960.0
2026-01-26,2026-03-20,6970.0,6950.23,53,146.6,148.4,147.5,call,1.8000000000000114,0.012203389830508551,1.0028445101816774,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6970.0
2026-01-26,2026-03-20,6975.0,6950.23,53,143.5,145.3,144.4,call,1.8000000000000114,0.012465373961218915,1.0035639108346055,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6975.0
2026-01-26,2026-03-20,6980.0,6950.23,53,140.5,142.2,141.35,call,1.6999999999999886,0.012026883622214282,1.0042833114875336,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6980.0
2026-01-26,2026-03-20,6985.0,6950.23,53,137.4,139.2,138.3,call,1.799999999999983,0.013015184381778618,1.0050027121404617,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6985.0
2026-01-26,2026-03-20,6995.0,6950.23,53,131.5,133.3,132.4,call,1.8000000000000114,0.013595166163142079,1.0064415134463176,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|6995.0
2026-01-26,2026-03-20,7000.0,6950.23,53,128.6,130.3,129.45,call,1.700000000000017,0.013132483584395652,1.0071609140992457,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7000.0
